# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 1 infile
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20e287ef	57d060ca	60fa07f6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	350585	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	350585
SN	is sorted:	1
SN	1st fragments:	350585
SN	last fragments:	0
SN	reads mapped:	321167
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	29418
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9850	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11795
SN	supplementary alignments:	0
SN	total length:	37225475	# ignores clipping
SN	total first fragment length:	37225475	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	36635616	# ignores clipping
SN	bases mapped (cigar):	35451958	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	678550	# from NM fields
SN	error rate:	1.913998e-02	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	106
SN	average last fragment length:	0
SN	maximum length:	250
SN	maximum first fragment length:	250
SN	maximum last fragment length:	0
SN	average quality:	24.3
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	34	486	2339	337	287	2934	10	92	17619	80	1069	3291	1440	1894	1262	13561	5870	9206	12649	27900	10223	10039	9331	20102	26173	17860	26543	52114	35511	21541	8109	4769	2575	516	1073	318	392	296	576	164	0
FFQ	2	0	0	0	0	0	0	65	783	3744	1477	465	3512	204	93	20427	375	1406	3880	1802	2679	1491	16210	5465	10937	13618	31373	11929	11708	8925	18974	27117	16280	23335	42247	31728	19275	8380	4725	2272	512	1331	265	375	390	621	190	0
FFQ	3	0	0	0	0	0	0	168	1155	3351	3408	940	5081	823	122	22461	514	1653	3510	2266	3192	2180	17185	5789	9809	14508	34132	12309	10179	7442	17657	26985	16174	22853	39699	29881	17249	7932	4591	2018	374	1457	156	329	353	568	132	0
FFQ	4	0	0	0	0	0	3	291	1637	4421	2118	966	4938	613	115	24136	331	1741	4418	2309	2813	2449	19590	5940	9557	13164	32965	12071	9402	7369	17875	25673	16455	22594	39052	29891	17306	7878	4513	2219	409	1636	196	333	436	572	190	0
FFQ	5	0	0	0	0	0	34	420	1961	4605	3174	1256	5888	753	117	25051	542	1640	4022	2474	3655	3800	19519	7458	8382	13625	31993	12363	9952	8350	18362	24548	16603	22778	39195	28646	14799	6334	3743	1767	417	1084	207	244	279	413	132	0
FFQ	6	0	0	0	31	0	111	587	2396	4520	2672	1229	6252	486	112	24258	424	1576	3514	2370	3439	5361	19358	8741	8166	13879	29811	11840	10819	8577	17950	23872	16460	24402	41116	29416	13424	5647	3425	1795	372	930	228	238	292	331	158	0
FFQ	7	0	0	0	40	14	67	401	1875	3956	2611	724	5759	646	167	22399	568	1261	3575	2143	3694	7135	17710	8693	6940	15378	29141	12253	13493	10388	19040	23890	16636	25328	41596	30369	11653	4706	2885	1472	408	556	266	216	157	221	155	0
FFQ	8	0	24	0	46	6	58	558	2125	4082	2394	904	6279	590	294	21879	638	1415	3464	2079	3428	8732	16180	7989	6876	16279	27738	12137	13120	10183	17483	24473	16861	27110	42438	31583	10473	4675	2817	1326	449	467	244	211	154	191	133	0
FFQ	9	0	31	0	26	7	66	816	3183	3984	2266	1091	6484	547	465	21917	657	1963	3727	2779	4578	10552	14576	8357	7516	16728	27513	12747	14121	11567	16735	24683	16145	26488	40005	29824	8454	4089	2344	1106	362	371	222	152	130	144	121	0
FFQ	10	0	38	0	20	7	79	968	3359	3646	1822	1065	5994	460	644	21903	559	1321	3276	2220	3858	10208	13029	6946	6898	16947	28071	12539	12982	11006	16191	25846	16573	28319	41828	31418	8670	4447	2480	1205	352	386	275	143	109	121	141	0
FFQ	11	0	35	0	23	9	150	1078	3262	3512	1610	1057	5403	463	916	21527	791	1733	3619	2590	4539	11142	12906	7154	8113	18426	28290	12916	14379	12248	15949	25366	15698	26937	38812	28967	8024	4097	2379	1071	378	401	237	157	123	152	128	0
FFQ	12	0	31	0	27	5	69	851	2837	3599	1502	1277	5407	479	1356	21778	634	1547	3413	2422	4892	11441	12097	6884	7455	19043	28820	12733	12179	9740	14116	26372	16355	28463	41078	29349	8223	4081	2477	1079	317	422	217	148	110	170	132	0
FFQ	13	0	23	0	28	4	87	969	3175	3461	1750	1875	4950	611	1982	20624	541	1904	4009	3000	5299	12156	11038	6719	8857	19411	27673	12882	13608	12198	14783	26386	16432	27739	38184	26503	6865	3606	2154	1011	261	376	179	144	131	104	106	0
FFQ	14	0	28	0	30	11	96	958	3387	3112	1285	1867	4430	838	2617	19465	615	1709	3271	2772	5641	11021	11106	6132	8827	20378	26944	12945	12312	10465	14148	26522	17292	28819	39807	26942	7387	3861	2149	1132	296	344	210	158	129	127	114	0
FFQ	15	0	28	0	35	4	102	860	3302	3661	1395	2246	4206	1151	3242	18274	947	2179	3588	3241	6512	11169	10531	6495	9229	20683	25565	13164	13580	11393	14550	25984	17305	28085	37598	25200	6629	3347	2047	906	313	249	191	154	68	106	85	0
FFQ	16	0	27	0	38	4	82	1065	3544	2591	929	2136	3240	1196	3605	17181	683	2055	3396	3353	6875	10645	10120	6280	10164	20055	24061	13669	14044	13052	15437	25252	18295	28153	37513	25250	6398	3402	1900	866	306	248	170	134	84	89	86	0
FFQ	17	0	32	0	16	3	85	924	3331	2804	942	2656	3278	1609	4328	15661	652	2257	3842	3877	7604	10581	9218	6509	10658	20214	21760	13193	12625	11331	15218	25027	19490	29388	37924	25466	6130	3547	1895	836	324	219	179	130	67	59	89	0
FFQ	18	0	25	0	24	3	152	1348	3033	2682	1166	2591	2741	2319	4570	15220	887	2258	3369	4258	8261	10621	8859	6795	11456	21264	22496	13898	13577	12464	15540	24570	19287	28471	34875	23747	5417	2985	1616	725	326	144	132	103	51	45	68	0
FFQ	19	0	23	0	31	5	100	1273	2795	2234	792	2534	2536	2684	4818	14178	793	1983	3038	4700	8487	10478	8782	6574	11411	21410	21813	13224	12564	11256	15868	25207	20553	29504	35777	23700	5346	3175	1645	797	352	120	123	123	49	38	76	0
FFQ	20	0	23	0	32	3	82	1356	2970	2358	967	2724	2522	3288	5018	13732	1034	2600	3317	5349	9167	10219	8631	7680	12065	21959	21935	13448	12551	11029	15841	24458	20647	28359	33702	22123	4638	2838	1424	698	287	108	120	99	43	42	54	0
FFQ	21	0	26	0	27	4	129	1508	2843	2272	932	2664	2289	3856	5164	12604	1087	2230	2818	5802	8995	9471	8709	7113	11878	21919	21359	12862	11791	11553	17721	24009	21571	28872	32976	22217	4866	3022	1422	765	323	122	128	97	39	45	58	0
FFQ	22	0	20	0	21	4	105	1580	2869	2485	1005	2851	2244	4455	5147	12322	1274	2820	3178	6465	8961	8971	8582	7814	12145	23046	20709	13227	12468	11110	17482	23338	21532	27263	30987	21396	4795	3021	1519	725	319	109	130	94	40	36	54	0
FFQ	23	0	22	0	17	5	120	1994	2786	2672	1334	2825	2406	5007	4870	12655	1653	3138	3049	6939	8959	9063	9012	7817	12078	22625	21554	13911	13370	12223	17634	22503	20836	25565	28971	19699	4408	2761	1338	725	303	126	101	107	37	51	40	0
FFQ	24	0	18	0	8	3	175	1710	3033	2159	898	2680	1988	5089	4900	11461	1264	2710	2761	6813	8452	8198	9099	7372	12423	22808	20923	13184	11820	11540	17810	23072	21830	26913	30445	20777	5223	3156	1554	753	340	122	109	103	47	51	51	0
FFQ	25	0	26	0	19	0	167	2332	2753	2703	1275	2884	1921	5365	4959	11483	1305	3147	2908	7453	8292	8222	9281	7685	12325	22263	20195	13122	11897	11150	18340	22102	21136	26427	28311	20403	5679	3375	1661	797	383	174	119	146	55	80	64	0
FFQ	26	0	18	0	15	3	155	2108	3084	2765	1727	3125	2122	5696	4750	11098	1476	3441	3158	7919	8999	7912	9558	7997	12210	22295	20099	13561	11919	10871	18214	21708	21102	25545	27061	19322	5335	3135	1546	852	344	144	107	155	67	82	70	0
FFQ	27	0	18	0	18	6	183	2073	2774	2534	1226	3003	2198	6177	5472	12182	1672	3711	2816	8131	8689	7948	9468	7306	11633	20770	20264	12510	10718	10458	18963	22281	21541	25656	28505	19134	5244	2848	1458	797	295	180	130	132	74	83	77	0
FFQ	28	0	21	0	21	10	303	2125	2368	1916	1172	3438	2391	6452	5370	11557	2357	3374	2498	8368	8171	8330	9233	8876	12261	21804	19734	12945	11385	11927	19086	22016	21001	24589	26681	18138	4563	2559	1278	615	259	146	100	90	44	58	39	0
FFQ	29	0	26	0	47	3	265	2209	2293	1773	983	3129	2148	6329	5329	10814	1591	3699	2458	7268	8285	7896	9270	8448	12093	21073	20017	13039	11153	10807	18993	22492	21335	25158	26768	19629	5215	2998	1488	690	284	179	121	93	50	89	47	0
FFQ	30	0	16	0	51	2	173	2178	2737	2352	883	2929	1978	6893	5243	10088	1421	4415	3364	7711	8790	8454	9567	9064	13716	21883	19684	13994	12478	12122	18889	20627	19859	22812	23976	17263	5065	2805	1465	677	263	172	106	104	53	96	37	0
FFQ	31	0	24	0	22	4	129	2588	2330	2187	1020	2852	1862	6890	4798	10110	1324	4695	2686	7648	8597	8411	9710	9091	12336	20788	19763	13368	11190	11119	18544	21327	20503	23395	25953	18766	4960	2925	1461	682	286	154	117	100	63	82	52	0
FFQ	32	0	15	0	27	3	175	2591	2552	2228	914	3331	2023	7148	5090	10306	1255	4544	2807	7626	8423	7984	8996	8825	11753	20158	19003	13136	11239	11009	18897	21568	20338	23480	25496	18901	5135	3145	1540	706	351	152	133	118	61	72	98	0
FFQ	33	0	18	0	24	4	221	2666	2593	2250	1062	3570	2653	7883	5682	10377	1307	5727	2926	7878	8508	8311	9416	9540	12212	21096	19763	14028	12716	11741	18331	20417	18937	21124	22757	16569	4132	2550	1283	623	271	123	79	104	52	62	43	0
FFQ	34	0	13	0	15	4	159	3147	2685	2397	822	3714	1961	8288	5516	10303	1623	5923	3291	7933	8517	8365	9338	9703	12327	19892	19110	12955	11115	11070	17781	20623	18977	21623	23293	17060	4644	2762	1468	649	260	183	94	115	64	68	53	0
FFQ	35	0	16	0	14	7	140	2827	2514	2039	860	3810	1959	8856	5440	9848	1982	6064	3223	8247	8303	8697	9580	9851	11974	19900	20582	13395	11193	10971	17199	20497	18419	20992	22770	16458	4281	2459	1272	631	260	144	103	102	77	72	52	0
FFQ	36	0	18	0	14	6	158	2693	2638	2343	860	3781	2082	8602	4961	9907	1418	6062	3406	8059	8690	8942	9290	9533	12127	19496	19631	12632	10510	10568	17321	20915	18917	21475	23039	16614	4272	2686	1267	677	291	120	82	91	38	52	46	0
FFQ	37	0	27	0	16	8	138	2489	2011	1743	766	3727	1816	9038	4767	9438	1753	5929	3258	8243	8294	8815	10013	9665	11883	19372	20036	13368	10795	10566	17307	20118	18425	20654	22476	16994	4685	2919	1433	669	343	143	117	96	56	52	52	0
FFQ	38	0	16	0	19	6	160	2486	2028	1932	898	3740	2217	8900	4994	9353	1428	6497	3453	7990	8673	8537	9921	10031	12012	19181	19501	13580	10978	11034	17699	20175	18234	20407	21003	15528	4558	2681	1341	631	303	184	88	98	64	72	46	0
FFQ	39	0	15	0	17	3	224	2932	2519	1968	1007	3873	2001	8906	4856	9248	1568	6656	3233	7682	8616	8497	9813	9807	11685	17736	18963	13654	10772	10718	17501	20231	18520	20281	21259	15921	4513	2679	1375	702	236	172	108	110	68	77	58	0
FFQ	40	0	12	0	23	5	205	2628	2140	1766	1018	3827	1912	8913	4849	8905	1340	6342	3204	7363	8317	8222	10012	9731	11391	17441	18658	13372	10461	11013	18223	20467	19095	20645	21505	15726	4626	2663	1376	643	277	172	66	108	70	84	60	0
FFQ	41	0	6	0	35	1	360	2888	2201	1997	1013	3762	1850	9608	5020	8944	1659	6689	3307	7425	8102	8358	10240	9460	11650	17733	18959	13231	10205	9870	17177	19696	18506	20071	21130	15520	4653	2807	1297	631	284	187	89	108	53	82	37	0
FFQ	42	0	22	0	97	6	232	3094	2267	1584	816	3935	1803	9271	4893	9313	1627	6592	3508	7494	8267	8597	10422	9817	11775	17655	19410	13657	10894	10575	17426	19396	17986	19151	19655	14434	4196	2556	1165	604	251	144	86	109	60	68	41	0
FFQ	43	0	20	0	39	6	228	2930	2005	1750	952	3618	1838	8996	4849	8687	1536	6966	3186	6777	8138	8243	10179	10075	11308	16580	19578	13442	10557	10406	17636	19898	18465	19845	19994	14414	4469	2594	1291	605	293	164	75	106	48	87	55	0
FFQ	44	0	15	0	23	9	232	3207	2440	1882	1175	3784	2000	8319	4869	9124	1920	6744	4063	7222	8104	8736	10274	9916	11143	17649	19925	12616	10256	9948	16096	19149	17335	19085	19567	14325	4174	2581	1275	668	239	143	77	103	50	92	47	0
FFQ	45	0	12	0	31	2	203	3424	2074	1766	1306	3778	1980	8419	5100	8842	1628	6521	3271	6843	8024	8331	9284	9616	10949	17567	19906	12749	9955	9683	16006	19701	17710	18998	19373	14479	4725	2885	1399	733	323	167	104	132	89	113	60	0
FFQ	46	0	14	0	81	2	327	3056	2411	2076	1059	3976	2112	8771	5141	9054	1733	6796	3823	7074	8244	8492	9664	9941	10799	17747	19428	12560	10198	9922	16137	19097	16631	17677	18000	13711	4642	2765	1362	666	351	168	93	112	67	72	66	0
FFQ	47	0	9	0	23	3	257	3177	2471	2135	1148	4209	2223	8865	5241	9221	1680	7246	3839	6758	8636	8869	9575	10293	11341	17269	18814	12808	9817	9273	15419	18687	16381	17207	17849	13493	4417	2523	1343	665	256	185	106	96	65	101	63	0
FFQ	48	0	26	0	21	4	296	2987	2333	1794	1229	3842	1879	8778	5076	8938	1712	7701	3546	6530	8542	8987	9171	10030	11193	16959	18757	12529	9707	10066	16055	18586	16899	17384	17799	13497	4089	2450	1215	587	230	151	97	90	54	83	45	0
FFQ	49	0	25	0	21	3	398	2788	1999	1564	759	3508	1669	8298	4878	8566	1567	7086	3693	6551	7829	8503	9609	9906	10952	16105	18241	12946	10789	11084	17080	18808	17139	17620	17257	13044	4487	2627	1307	569	283	168	79	115	72	108	62	0
FFQ	50	0	22	0	25	6	181	3050	1928	1584	734	3532	1733	8398	4906	8674	2148	7174	3556	6635	7893	8697	9531	10003	11128	16492	18614	12955	10360	9624	15931	18565	16316	17190	17947	13319	4282	2485	1290	641	230	148	72	89	78	88	41	0
FFQ	51	0	17	0	17	8	183	2980	2047	1641	683	3641	1979	8310	5176	8789	1747	6752	3401	6492	7716	8162	9207	9678	10552	16368	18557	12600	9658	9855	15654	18920	16587	17579	18182	13474	4590	2491	1359	656	284	139	76	107	71	86	57	0
