# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 1 infile
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	68c59a4f	ecaddc59	ef41c6da
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	88525	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	88525
SN	is sorted:	1
SN	1st fragments:	88525
SN	last fragments:	0
SN	reads mapped:	85529
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2996
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1314	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2014
SN	supplementary alignments:	0
SN	total length:	10878523	# ignores clipping
SN	total first fragment length:	10878523	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	10819633	# ignores clipping
SN	bases mapped (cigar):	10620963	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	165130	# from NM fields
SN	error rate:	1.554755e-02	# mismatches / bases mapped (cigar)
SN	average length:	123
SN	average first fragment length:	123
SN	average last fragment length:	0
SN	maximum length:	250
SN	maximum first fragment length:	250
SN	maximum last fragment length:	0
SN	average quality:	25.0
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	8	83	539	24	72	374	3	23	2977	17	233	1016	450	664	410	3114	1671	2642	2132	6087	3038	2938	2705	6897	6483	4488	5315	8532	9150	6893	3832	2283	1023	142	1000	63	201	368	494	141	0
FFQ	2	0	0	0	0	0	0	2	110	509	436	109	448	89	32	2996	135	294	742	416	735	357	3404	1185	2389	2461	7493	2860	2614	2028	5836	6736	4635	5720	10225	9588	6343	3170	1837	900	152	674	79	140	272	302	72	0
FFQ	3	0	0	0	0	0	0	63	260	701	395	314	951	226	33	3273	96	343	596	583	705	667	3314	1606	1948	3403	8000	2572	2294	1811	4744	6942	4560	6405	11231	9383	5489	2445	1384	612	135	406	77	119	148	230	61	0
FFQ	4	0	0	0	0	0	0	63	285	662	355	223	644	115	25	3390	47	319	850	529	597	629	4077	1365	1807	3216	7918	2792	2616	2129	4825	6842	4570	6396	11602	9549	5098	2160	1266	596	163	282	93	96	110	162	62	0
FFQ	5	0	0	0	0	0	9	56	301	652	539	316	793	186	18	3533	76	359	774	530	714	994	3889	1695	1822	3466	7643	2950	2858	2441	4566	6516	4441	6690	11647	9711	4178	1847	1066	483	127	235	88	86	69	107	54	0
FFQ	6	0	0	0	6	0	15	59	304	602	493	263	715	140	24	3466	98	298	716	519	644	1181	3880	1709	1743	3503	7628	2945	3291	2689	4694	6657	4387	7044	11896	9737	3541	1593	917	449	133	200	69	59	83	83	52	0
FFQ	7	0	0	0	7	0	13	46	272	563	521	205	750	156	34	3287	124	290	718	472	729	1666	3561	1817	1631	3870	7314	2996	3454	2658	4663	6427	4485	7390	12150	9759	3219	1435	857	405	122	157	93	54	53	65	37	0
FFQ	8	0	4	0	7	0	14	62	349	452	427	241	788	112	41	3267	92	295	653	454	627	1756	3264	1569	1555	3793	7201	2921	3467	2726	4392	6800	4519	8105	12386	10018	2965	1438	788	413	142	123	76	70	42	64	47	0
FFQ	9	0	12	0	5	2	12	98	799	460	489	388	923	121	64	3256	117	444	716	641	894	2424	2689	1857	1961	4077	7028	2976	3671	3165	4143	6757	4439	7691	11735	9288	2337	1272	726	289	102	129	59	47	48	49	36	0
FFQ	10	0	12	0	4	2	14	84	456	486	346	237	746	100	122	3139	112	349	698	523	832	2140	2747	1455	1674	4321	6985	3129	3512	2970	4161	7130	4455	8255	12252	9451	2587	1293	749	339	113	101	68	56	32	50	53	0
FFQ	11	0	11	0	2	2	18	89	474	456	268	223	690	80	142	3111	139	347	663	493	845	2406	2657	1474	1827	4617	7257	3268	3665	3245	3906	6789	4383	8022	11987	9142	2469	1349	823	383	115	114	76	65	46	38	45	0
FFQ	12	0	13	0	5	0	15	96	438	493	320	313	858	97	185	3123	150	364	666	588	884	2351	2471	1569	1705	4622	7170	3328	3359	2833	3695	7138	4500	8260	12345	8940	2378	1161	779	311	95	120	70	48	56	31	54	0
FFQ	13	0	14	0	3	0	10	134	772	438	419	446	864	104	249	3194	105	389	688	723	1074	2892	2063	1629	1911	4810	6699	3261	3631	3378	3830	7164	4458	7981	11556	8555	2094	987	650	272	108	74	79	40	31	29	30	0
FFQ	14	0	6	0	7	4	24	132	607	466	280	368	634	136	302	2978	121	395	623	576	987	2385	2517	1393	1819	4651	6466	3281	3435	2869	3676	7407	4772	8378	12198	8872	2257	1162	721	306	108	75	83	55	29	35	38	0
FFQ	15	0	5	0	5	2	23	100	503	571	243	388	639	174	418	2797	159	473	772	739	1156	2298	2194	1440	1968	4897	6386	3556	3841	3376	3987	6919	4861	8090	11593	8383	2121	1116	644	273	113	53	61	46	27	15	22	0
FFQ	16	0	5	0	7	2	18	144	477	392	174	333	525	155	499	2759	122	369	623	619	1134	2347	1915	1315	2069	4881	6008	3459	3546	3281	3996	7052	5213	8546	11854	8640	2156	1248	688	263	111	91	63	46	28	34	27	0
FFQ	17	0	9	0	7	3	18	164	555	411	239	470	582	211	571	2740	130	506	841	742	1349	2295	1846	1606	2284	4782	5676	3466	3729	3254	4099	6965	5348	8236	11422	8284	1874	1099	635	267	105	58	56	36	23	29	30	0
FFQ	18	0	14	0	2	1	27	199	507	355	244	417	464	319	677	2676	152	507	696	848	1450	2181	1811	1517	2453	5016	5643	3532	3574	3374	4221	7060	5547	8483	10899	7927	1800	1012	594	283	112	58	64	39	23	26	35	0
FFQ	19	0	8	0	6	3	28	184	492	383	224	380	392	350	786	2465	132	403	609	853	1500	2088	1740	1561	2481	5168	5405	3615	3525	3229	4482	7211	5922	8505	11102	7609	1727	972	531	252	114	45	63	52	24	11	20	0
FFQ	20	0	7	0	7	6	13	209	484	375	224	445	392	408	830	2430	182	509	656	950	1646	2133	1752	1681	2582	5453	5615	3551	3377	3163	4298	6861	6023	8246	10605	7613	1684	1010	505	258	98	44	56	36	19	23	30	0
FFQ	21	0	6	0	8	2	14	213	455	367	217	456	399	515	870	2286	216	440	639	1073	1568	1932	1779	1618	2530	5389	5560	3410	3553	3416	4692	6797	6216	8417	10100	7412	1654	1071	517	217	104	40	49	30	21	17	24	0
FFQ	22	0	6	0	2	2	21	257	466	398	226	472	381	557	824	2218	267	606	611	1094	1655	1830	1742	1715	2647	5687	5526	3557	3233	3109	4740	6551	6167	8250	9807	7406	1679	1201	543	246	126	44	71	50	24	24	40	0
FFQ	23	0	5	0	4	2	30	283	493	546	350	594	806	716	774	2390	303	554	707	1235	1689	1946	1832	1859	2661	5750	5647	3695	4058	3426	4862	6314	5915	7697	8906	6387	1500	976	465	213	99	54	33	28	16	25	16	0
FFQ	24	0	2	0	4	3	24	281	549	434	235	464	464	642	822	2133	321	602	682	1297	1711	1797	1936	1699	2936	5760	5682	3406	3131	3023	4679	6421	6020	8049	9516	7072	1675	1124	548	256	114	50	43	28	18	20	11	0
FFQ	25	0	5	0	5	4	31	364	534	751	303	595	370	745	968	2136	266	664	765	1384	1645	1855	1895	1697	2848	5427	5475	3428	3255	3095	5079	6161	5976	7800	8902	6864	1817	1168	557	290	131	63	42	38	27	27	14	0
FFQ	26	0	4	0	1	2	22	298	524	492	345	493	358	795	831	2474	325	649	688	1374	1721	2035	1960	1895	2850	5663	6044	3610	3242	2837	4834	6139	5903	7525	8857	6535	1707	1047	543	288	121	63	45	49	22	41	19	0
FFQ	27	0	3	0	3	1	35	349	497	621	278	598	419	866	898	2461	491	698	705	1520	1662	1971	1899	1819	2703	5506	5576	3199	2964	2806	5027	6251	6251	7778	8888	6461	1695	979	550	291	99	69	48	50	34	44	27	0
FFQ	28	0	10	0	2	0	42	388	467	386	771	537	523	1082	894	2593	559	777	595	2199	1667	1980	1835	2118	2892	5630	5569	3445	3153	2917	4906	6076	6132	7350	8309	5828	1445	872	448	202	89	39	27	32	21	24	18	0
FFQ	29	0	11	0	4	0	34	363	429	456	322	509	430	941	966	2166	315	704	573	1458	1861	1754	2079	1968	2919	5562	5291	3393	3057	3041	5092	6353	6361	7659	8649	6264	1644	953	541	223	82	51	40	32	18	26	17	0
FFQ	30	0	6	0	6	1	28	359	496	538	257	517	401	1013	1012	2120	299	888	731	1488	1934	2059	2148	2084	3145	5648	5329	3768	3718	3451	5173	6073	5892	6985	7724	5726	1592	891	446	216	76	44	39	40	27	16	16	0
FFQ	31	0	4	0	5	3	27	399	428	365	249	483	401	1027	899	2069	302	876	579	1376	1747	1865	2148	2152	2957	5556	5503	3815	3391	3136	5311	6248	6070	7189	8107	5956	1649	940	441	230	113	70	37	30	21	28	20	0
FFQ	32	0	12	0	8	0	35	428	452	384	199	523	415	1066	929	2208	262	829	579	1424	1599	1857	2062	1986	2786	5336	5431	3524	2905	3079	5325	6564	6238	7507	8143	6237	1597	1010	513	243	104	62	34	44	27	28	16	0
FFQ	33	0	4	0	0	4	22	451	486	445	227	591	590	1123	1049	2102	292	1093	636	1501	1740	2053	2088	2218	2988	5439	5611	3740	3331	3177	5201	6306	5949	6758	7852	5512	1398	885	469	172	77	55	43	28	23	19	17	0
FFQ	34	0	6	0	7	2	23	359	436	480	230	671	391	1232	1036	2043	299	1000	721	1563	1825	2051	2098	2259	3050	5356	5364	3588	3197	3049	5188	6321	5954	6929	7768	5674	1474	926	455	238	91	54	30	35	17	26	16	0
