# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 1 infile
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3760d6b5	1d8b121e	ae32b794
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	73451	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	73451
SN	is sorted:	1
SN	1st fragments:	73451
SN	last fragments:	0
SN	reads mapped:	73260
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	191
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	174	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	882
SN	supplementary alignments:	0
SN	total length:	13726208	# ignores clipping
SN	total first fragment length:	13726208	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	13719375	# ignores clipping
SN	bases mapped (cigar):	13635320	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	85549	# from NM fields
SN	error rate:	6.274073e-03	# mismatches / bases mapped (cigar)
SN	average length:	187
SN	average first fragment length:	187
SN	average last fragment length:	0
SN	maximum length:	250
SN	maximum first fragment length:	250
SN	maximum last fragment length:	0
SN	average quality:	29.4
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	132	20	66	0	402	185	216	536	10	0	18	0	42	2773	1112	33	0	134	2625	5349	1411	5636	6860	8558	10489	2193	17888	5789	618	168	68	105	15	0
FFQ	2	0	0	0	0	0	0	0	0	140	18	45	70	434	119	225	506	159	0	36	0	35	2845	927	29	33	166	2273	5979	1298	2933	4506	5057	7654	2417	20964	11633	1613	691	338	220	88	0
FFQ	3	0	0	0	0	5	0	0	2	162	26	49	239	501	109	317	473	576	26	19	0	57	2828	857	75	195	273	2960	6107	1384	2991	4731	5070	7706	2261	18976	11175	1704	888	416	204	89	0
FFQ	4	0	0	0	0	11	0	0	5	127	12	38	453	581	139	522	394	740	56	29	0	85	3044	721	86	207	297	3014	7015	1549	3436	5267	4918	7226	2405	18594	9675	1396	751	402	168	88	0
FFQ	5	0	0	0	0	6	0	0	6	159	15	36	299	595	195	399	479	433	42	20	4	89	2938	839	85	166	261	3659	6219	1419	3482	5437	5927	6682	2431	19715	9014	1285	580	310	169	56	0
FFQ	6	0	0	0	0	14	0	0	6	125	21	60	276	675	197	351	437	371	30	19	9	119	2688	733	86	148	262	4607	4793	1202	3927	5952	6900	6642	2472	20841	7672	1019	392	221	156	28	0
FFQ	7	0	0	0	0	18	0	0	10	146	19	54	272	610	156	316	456	395	37	23	22	124	2713	755	72	170	219	5666	3453	1296	4008	5523	6591	6773	2535	22102	7057	1118	363	186	169	24	0
FFQ	8	0	0	1	0	26	0	0	2	194	25	50	299	580	162	343	523	412	33	22	39	134	2685	878	73	194	283	6331	2579	1209	3741	5252	6579	7327	2830	22676	6312	1060	262	138	181	16	0
FFQ	9	0	0	9	0	8	0	0	12	175	25	48	302	582	170	456	417	366	95	27	54	142	2512	760	146	215	296	6748	2153	1181	3612	4753	6209	6852	2707	24232	6566	1102	285	95	129	10	0
FFQ	10	12	0	3	0	10	0	0	5	151	25	35	237	562	178	401	432	347	52	24	57	159	2415	654	101	192	253	6535	2013	1088	3258	4714	5686	6417	2861	25856	6919	1249	315	102	119	14	0
