# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 1 infile
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5c342070	b50a303d	00a22317
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	120036	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	120036
SN	is sorted:	1
SN	1st fragments:	120036
SN	last fragments:	0
SN	reads mapped:	119793
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	243
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	299	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1466
SN	supplementary alignments:	0
SN	total length:	23727302	# ignores clipping
SN	total first fragment length:	23727302	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	23718699	# ignores clipping
SN	bases mapped (cigar):	23595122	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	121835	# from NM fields
SN	error rate:	5.163567e-03	# mismatches / bases mapped (cigar)
SN	average length:	198
SN	average first fragment length:	198
SN	average last fragment length:	0
SN	maximum length:	250
SN	maximum first fragment length:	250
SN	maximum last fragment length:	0
SN	average quality:	29.9
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	140	19	32	0	564	182	211	1044	14	0	53	0	95	4481	1252	37	0	213	1642	8831	1766	2394	5876	8871	15590	4068	36034	22367	2364	1136	471	191	98	0
FFQ	2	0	0	0	0	0	0	0	0	195	15	51	158	611	156	184	795	259	0	82	0	79	4784	1286	33	56	299	3281	8238	1900	3387	5964	7752	14857	4263	35990	20656	2554	1182	567	313	89	0
FFQ	3	0	0	0	0	6	0	0	0	170	23	51	493	687	129	362	663	1046	38	59	0	89	4588	1270	100	245	469	5792	6437	1813	3548	5049	6901	12762	4431	40274	17995	2747	925	389	434	51	0
FFQ	4	0	0	0	0	17	0	0	10	174	23	34	689	674	199	802	553	1160	31	30	0	102	3920	992	153	203	329	7459	4766	1813	4190	5893	8230	11825	4567	43402	14381	2261	553	237	333	31	0
FFQ	5	0	0	0	0	18	0	0	2	148	20	62	502	703	314	566	699	693	38	30	0	92	4016	1134	125	211	331	9019	3289	1764	4630	6733	9298	10725	4535	45004	12453	1926	503	190	249	14	0
FFQ	6	0	0	0	0	17	0	0	12	171	47	94	584	699	319	644	555	570	43	52	1	99	4014	1093	168	247	391	9816	2098	1819	5315	7917	10244	10395	4903	44912	10383	1715	385	118	191	5	0
FFQ	7	0	0	0	0	24	0	0	17	174	39	69	418	686	246	400	571	697	34	36	4	157	3860	928	101	254	386	10523	1891	1842	5292	8223	9793	9543	5117	46188	10233	1634	402	109	139	6	0
FFQ	8	0	0	1	0	27	0	0	9	196	37	64	430	716	238	469	703	734	42	31	15	224	3820	1302	131	211	392	10455	1761	1995	5194	8264	9858	11097	4956	45467	9231	1399	374	84	106	3	0
FFQ	9	2	0	17	0	21	0	0	18	190	27	69	461	693	272	774	537	590	125	51	16	284	3623	992	235	300	521	11212	1899	1804	5107	8431	9801	10314	4592	45151	9754	1570	391	74	112	6	0
FFQ	10	5	0	5	0	19	0	0	21	160	38	74	424	694	264	635	532	630	103	45	24	323	3488	1125	151	274	463	10688	2073	1752	4870	8409	9176	9363	4520	47099	10396	1571	413	115	84	10	0
FFQ	11	12	0	2	0	18	0	0	13	176	39	87	451	693	259	868	520	1032	69	50	59	355	3151	1138	202	255	425	10054	1988	1818	5063	8736	9048	9962	4344	47107	9916	1489	428	105	93	11	0
FFQ	12	16	0	6	0	21	0	0	10	150	34	91	333	719	265	574	444	604	73	42	54	405	3038	990	206	220	487	11122	1885	1593	5079	8831	8566	8988	4228	49110	9825	1461	372	77	105	12	0
FFQ	13	9	0	3	0	16	0	0	19	157	44	99	282	716	234	546	456	572	62	38	97	566	2930	1170	205	187	368	10284	1845	1569	5000	8938	8540	10043	4261	49163	9504	1453	442	98	105	15	0
FFQ	14	8	0	3	0	20	0	0	21	170	26	77	484	665	273	842	494	826	75	52	121	647	2508	977	358	265	620	10473	1536	1586	5312	9540	8188	8958	4057	49969	8942	1434	335	97	70	7	0
FFQ	15	11	0	1	0	20	0	0	13	170	46	91	379	630	297	613	482	998	68	63	165	707	2408	919	219	354	505	9833	1704	1746	5398	9630	8479	10495	3860	49270	8598	1350	335	103	66	10	0
FFQ	16	14	0	2	0	20	0	0	21	158	43	83	279	687	299	617	471	729	56	54	246	758	2310	944	222	271	445	9700	1363	1635	5225	9359	8472	9998	3938	50960	8750	1395	377	67	56	12	0
FFQ	17	9	0	1	0	23	0	0	18	194	41	73	263	671	312	556	531	625	62	56	317	817	2194	940	201	332	447	9588	1427	1456	5286	9674	8422	10295	4005	51284	8138	1305	354	51	62	6	0
FFQ	18	6	0	5	0	25	0	0	15	166	62	73	251	719	443	782	545	467	124	54	376	847	2256	873	327	286	808	9348	1274	1466	5135	9932	8178	9404	3857	51750	8381	1359	334	53	48	7	0
FFQ	19	7	0	2	0	22	0	0	16	181	68	105	278	762	420	585	544	580	75	54	492	821	2222	860	145	361	516	9344	1435	1682	5719	10678	8265	9648	3758	50647	7982	1286	354	64	53	5	0
FFQ	20	4	0	2	0	20	0	0	13	179	67	73	221	787	424	594	585	571	72	53	552	843	2092	669	151	362	469	9443	1279	1543	5433	10273	7456	8236	3800	53445	8358	1450	382	67	54	14	0
FFQ	21	6	0	2	0	19	0	0	18	229	133	143	216	818	387	505	565	411	86	65	649	808	2033	737	220	348	598	9338	1455	1637	5539	9619	7321	9918	3831	51839	8553	1432	387	98	60	13	0
FFQ	22	10	0	2	0	18	0	0	17	181	85	92	263	873	472	749	561	567	139	49	704	784	1901	655	300	403	727	9419	1526	1610	5326	9393	7534	9718	3669	51450	8959	1388	351	75	55	11	0
FFQ	23	5	0	1	0	11	0	0	14	194	111	114	316	854	503	664	570	638	138	74	809	738	1906	771	284	488	923	9527	1478	1690	5377	9542	7766	10727	3650	49877	8315	1473	374	52	46	16	0
FFQ	24	4	0	2	0	26	0	0	24	193	133	96	244	908	455	651	588	629	152	61	843	709	1792	632	232	479	906	9772	1628	1710	5707	9725	7183	9600	3708	50965	8484	1332	352	54	54	3	0
FFQ	25	2	0	0	0	44	0	0	25	278	185	201	193	983	567	690	639	432	211	78	815	758	1826	641	399	525	1497	9876	1382	1556	5436	9076	7214	9389	3759	51417	8171	1292	353	63	56	7	0
FFQ	26	5	0	1	0	13	0	0	22	184	192	99	260	1020	646	678	604	914	230	72	877	722	1773	519	223	589	1172	9519	1374	1531	5317	9206	7101	8896	3879	52219	8254	1413	341	56	42	12	0
FFQ	27	4	0	1	0	15	0	0	20	239	177	95	152	1056	671	733	700	419	225	83	838	691	1667	580	229	623	1433	10129	1566	1667	5980	9528	7188	9521	3941	50127	7844	1357	302	56	47	10	0
FFQ	28	2	0	2	0	22	0	0	25	234	124	138	133	1032	598	725	580	467	258	74	907	761	1610	556	197	579	1210	9870	1408	1781	5597	9586	6905	7429	3862	52974	8449	1272	322	75	51	2	0
FFQ	29	6	0	10	0	33	0	0	26	388	213	304	218	945	553	835	643	631	368	83	901	633	1753	773	309	669	1779	9733	1609	1776	5531	8989	7445	9829	3657	49324	8021	1309	271	67	52	7	0
FFQ	30	46	0	3	0	43	0	0	51	198	162	71	146	1258	518	605	524	622	366	75	971	667	1601	539	232	725	1564	10193	1664	1740	5583	9095	7632	9701	3615	49700	7817	1261	313	93	62	9	0
FFQ	31	97	0	0	0	24	0	0	51	253	184	86	139	1235	526	640	555	468	434	83	928	665	1559	537	177	786	1818	10102	1547	1771	5839	9322	7104	8204	3565	51326	7757	1202	275	62	49	7	0
FFQ	32	59	0	1	0	25	0	0	25	221	253	78	180	1178	599	814	569	648	401	89	977	718	1662	661	266	734	2038	9424	1583	1788	5442	8757	7437	8855	3566	50158	8091	1399	321	65	46	7	0
FFQ	33	15	0	1	0	22	0	0	25	260	230	183	144	1040	601	762	594	338	691	104	1019	664	1702	711	299	700	2278	9534	1614	1911	5883	8788	7701	8991	3580	49213	7672	1316	333	57	34	8	0
FFQ	34	66	0	2	0	27	0	0	35	260	224	90	180	1086	652	846	828	526	574	115	934	846	1638	757	377	795	2430	9082	1458	2107	6345	8974	7135	7894	3518	49889	7588	1217	292	65	58	8	0
FFQ	35	113	0	1	0	21	0	0	26	214	211	83	122	1005	611	672	773	438	538	127	899	727	1544	624	256	844	2102	8846	1581	2121	6418	9246	7689	8784	3620	49639	7309	1187	303	63	50	7	0
FFQ	36	49	0	0	0	22	0	0	35	227	196	103	161	990	569	819	511	407	556	125	882	794	1481	597	247	791	2276	8238	1409	2173	6003	8963	7535	8805	3647	50660	7633	1349	344	55	64	4	0
FFQ	37	26	0	1	0	22	0	0	21	255	233	112	127	1003	541	758	667	372	586	121	823	671	1452	623	319	896	2442	8049	1492	2100	6057	8659	7452	9241	3688	50470	7655	1277	319	58	49	9	0
FFQ	38	7	0	0	0	27	0	1	36	220	220	189	124	1128	620	692	601	379	591	121	815	736	1364	722	285	761	2614	7777	1462	2010	5621	8095	7950	9340	3751	50924	7706	1229	343	50	46	8	0
FFQ	39	7	0	3	0	16	0	0	40	250	194	97	141	1003	559	670	457	539	578	132	804	704	1382	556	349	796	2593	7797	1407	1971	5369	7950	7092	7721	3860	53236	8334	1418	360	51	49	11	0
FFQ	40	3	0	3	0	27	0	0	30	240	185	116	110	960	612	760	532	316	611	154	800	602	1424	525	369	865	2705	7934	1582	2185	5871	8214	7399	8631	3823	50824	8096	1415	380	59	42	10	0
FFQ	41	4	0	1	0	22	0	1	33	236	248	115	130	940	862	876	506	419	705	133	872	666	1418	781	473	1043	3045	7895	1420	2084	5693	8393	7399	8657	3549	50178	7819	1272	321	64	46	9	0
FFQ	42	4	0	1	0	22	0	0	33	237	278	142	89	972	649	734	541	329	681	147	886	770	1280	527	390	848	2960	8386	1367	2071	5756	8345	7463	8508	3525	50408	8105	1301	343	62	62	12	0
FFQ	43	4	0	1	0	29	0	1	44	408	268	280	132	907	685	872	542	603	675	140	809	697	1396	615	435	887	3371	7701	1473	2275	5845	8114	7640	9749	3533	48358	7844	1356	351	67	52	11	0
FFQ	44	2	0	3	0	27	0	4	33	198	238	109	119	953	872	911	613	505	770	134	810	660	1268	632	412	1086	3464	7777	1440	2201	5895	8234	7268	8908	3701	48911	7984	1430	383	56	59	14	0
FFQ	45	0	0	1	0	35	0	2	142	229	280	199	104	950	1040	1013	641	509	758	128	753	612	1327	673	553	1129	3817	7445	1561	2271	5810	8031	6985	8120	3788	49215	8078	1337	352	62	52	11	0
FFQ	46	2	0	0	0	37	0	3	107	474	253	193	118	890	615	1081	573	462	752	156	830	628	1361	647	433	943	3508	7409	1671	2266	5770	7794	7744	9288	3829	47999	8121	1433	383	102	57	14	0
FFQ	47	1	0	1	0	36	0	1	72	209	218	104	109	916	815	1137	609	356	723	154	760	662	1390	650	402	953	3409	7917	1643	2392	5979	8510	7572	9034	3914	47503	7817	1408	321	98	66	10	0
FFQ	48	1	0	2	0	49	0	4	72	290	384	334	115	1218	708	1046	568	417	752	203	657	665	1486	746	563	1180	3632	7807	1780	2347	5780	8421	6934	7393	3694	48553	8093	1347	375	90	70	7	0
FFQ	49	2	0	2	0	18	0	5	38	274	274	96	114	1255	730	998	670	499	845	151	698	589	1550	812	608	1172	3582	7422	1724	2531	5788	8254	7720	9001	3737	46854	7891	1272	340	85	74	13	0
FFQ	50	0	0	0	0	19	0	2	52	421	291	231	114	1251	827	1047	570	456	803	168	680	613	1481	643	549	988	3667	7776	1735	2361	5946	8079	7725	8305	4168	47096	7703	1316	363	84	58	7	0
FFQ	51	1	0	1	0	24	0	1	49	424	343	117	117	1210	810	980	763	438	858	153	790	596	1401	712	597	1007	3823	7563	1964	2353	5944	8322	7416	8294	4156	46867	7609	1303	313	96	64	10	0
FFQ	52	1	0	3	0	35	0	6	60	310	286	150	178	1356	878	1091	472	437	884	153	745	634	1388	742	663	1032	3881	7584	1652	2176	5202	7972	7420	7957	4308	47897	7851	1440	371	79	52	15	0
FFQ	53	2	0	2	0	21	0	6	70	239	239	148	119	1366	851	923	584	481	896	165	816	615	1588	729	742	1015	3741	7574	1825	2411	5356	7854	7606	9059	4312	46234	7719	1452	327	91	57	17	0
FFQ	54	1	0	1	0	27	0	9	65	232	273	169	149	1286	802	845	514	639	917	164	805	714	1656	745	757	1128	4187	7160	1760	2501	5518	7916	7375	8895	4454	45626	7828	1447	409	97	59	18	0
FFQ	55	4	0	5	0	48	0	10	306	272	264	126	144	1219	955	922	482	516	879	193	668	613	1627	725	755	1027	3882	7468	1917	2448	5588	8146	7372	8515	4300	45791	7887	1412	344	101	73	14	0
FFQ	56	0	0	2	0	35	0	14	76	280	292	305	187	982	979	1212	597	656	927	336	650	685	1623	910	787	1073	4074	7870	1828	2486	6006	8450	7624	7953	4306	44665	7349	1219	286	75	49	14	0
FFQ	57	1	0	0	0	22	0	12	70	313	310	189	153	1010	739	1105	605	547	1085	250	791	653	1592	887	846	952	4007	7655	1784	2434	5361	8237	7396	7786	4481	46136	7584	1278	337	81	42	15	0
FFQ	58	0	0	3	0	35	0	14	59	242	316	162	137	963	680	904	565	525	917	222	692	599	1564	791	886	1093	3967	7967	1746	2501	5501	8394	7600	7823	4576	45510	7664	1504	329	89	38	15	0
FFQ	59	1	0	1	0	26	0	16	57	215	232	157	180	970	600	1170	552	545	960	201	695	551	1479	811	1001	1022	4051	8063	1854	2365	5897	8785	7478	7266	4730	45092	7591	1357	332	79	62	15	0
FFQ	60	0	0	2	0	37	0	30	167	276	290	148	145	1078	832	1040	601	597	879	205	669	697	1555	1011	1082	1215	4015	7447	1805	2448	5619	8539	7700	8035	4666	43718	7826	1466	343	84	56	16	0
FFQ	61	2	0	2	0	38	0	7	35	223	294	123	145	1018	738	1045	537	559	941	183	752	645	1506	1016	967	1038	4242	8092	2016	2659	5987	8831	7940	8742	4635	42213	7210	1387	311	81	56	7	0
FFQ	62	5	0	2	0	20	0	17	24	246	277	104	171	945	679	918	523	556	884	222	664	570	1604	863	1151	1267	4393	7892	2292	2758	5753	8903	7203	7007	4682	44439	7306	1317	310	83	45	11	0
FFQ	63	11	0	1	0	16	0	15	45	219	275	177	146	900	703	998	521	721	873	210	759	590	1486	954	1061	994	4044	7330	1983	2620	5612	8415	7922	8718	5049	43224	7423	1444	388	87	55	14	0
FFQ	64	8	0	4	0	20	0	21	30	239	287	135	162	1033	616	926	502	656	876	190	788	826	1495	744	1063	1087	3855	7396	2313	2772	5788	9187	7908	9160	4958	41427	7499	1376	362	120	49	21	0
FFQ	65	12	0	7	0	18	0	23	46	262	223	170	249	1021	533	970	557	780	845	222	701	659	1402	727	1215	983	4162	7175	1912	2818	5702	8852	8382	9603	5133	41594	7014	1290	340	119	60	12	0
FFQ	66	7	0	2	0	15	0	30	31	260	229	182	152	1000	610	799	528	675	836	181	712	601	1395	880	1357	954	4244	7138	2079	2720	5609	9339	8110	8600	5251	42290	7089	1388	291	62	48	7	0
FFQ	67	8	0	3	0	24	0	46	29	277	340	93	145	1041	604	1006	590	482	885	214	757	532	1378	741	1363	1010	3998	7474	2068	2648	5885	9378	8253	8693	5282	41500	7044	1309	333	94	55	16	0
FFQ	68	4	0	0	0	18	0	40	21	289	272	88	151	1022	591	802	500	485	895	214	764	563	1545	1014	1474	960	4131	7070	1884	2706	5646	8995	8027	8839	5316	41830	7293	1422	403	128	82	21	0
FFQ	69	4	0	0	0	17	0	50	34	308	243	101	273	972	595	829	540	695	899	241	847	566	1496	950	1484	1084	4307	7183	2011	2959	5658	8918	8179	9025	5212	40563	7327	1306	344	124	45	17	0
FFQ	70	4	0	3	0	27	0	36	65	274	356	93	168	1012	682	970	625	620	880	348	819	552	1418	730	1436	936	4437	7318	1958	2709	5671	9095	7714	8091	5367	41668	7335	1312	376	144	49	13	0
FFQ	71	17	0	1	0	18	0	37	38	321	262	150	165	941	581	906	565	577	944	242	831	519	1315	887	1600	1060	4601	7558	1802	2899	5556	8804	8198	8613	5323	40619	7282	1496	357	81	39	5	0
FFQ	72	4	0	1	0	16	0	30	40	261	278	129	197	974	721	992	575	582	969	203	932	684	1403	905	1501	1138	4505	7377	2010	2680	5527	8804	8141	8667	5524	40013	7284	1492	340	115	62	13	0
FFQ	73	1	0	1	0	21	0	41	41	355	329	137	236	887	740	1049	602	699	913	261	819	623	1523	877	1660	1290	4544	7765	1925	3030	6018	9493	7898	8621	5449	38462	6815	1376	300	114	47	11	0
FFQ	74	2	0	2	0	24	0	28	79	236	375	194	159	1123	606	988	642	632	937	401	820	1014	1585	896	1551	1027	4734	7576	1958	2941	5545	9246	7888	8926	5540	38779	6702	1269	307	87	54	9	0
FFQ	75	3	0	0	0	22	0	38	33	277	300	158	165	894	554	1083	579	710	881	229	739	577	1361	886	1690	1037	4438	8009	1839	3074	5821	9787	7986	8453	5634	38927	6728	1385	340	83	55	10	0
FFQ	76	4	0	1	0	28	0	26	45	287	285	153	206	909	577	1001	522	1103	910	242	708	535	1448	829	1679	1118	4583	7605	1964	2854	5761	9346	8184	8429	5848	39209	6620	1239	313	85	28	7	0
FFQ	77	6	0	4	0	18	0	35	47	322	298	191	163	854	656	1126	706	707	864	247	775	725	1600	1084	1638	1049	4375	7835	1850	3046	5627	9130	8434	9619	5908	37493	6502	1284	275	71	42	7	0
FFQ	78	2	0	0	0	17	0	48	31	339	265	187	208	892	576	920	745	627	965	221	752	581	1486	858	1735	1156	4645	8156	2154	2877	5777	9400	8048	8400	5785	38382	6617	1258	289	70	46	6	0
FFQ	79	2	0	3	0	22	0	35	43	326	301	173	186	852	607	972	721	773	840	245	727	749	1639	901	1871	935	4652	7899	2113	2954	5763	9645	8287	8677	5991	37378	6424	1260	315	80	55	12	0
FFQ	80	3	0	1	0	22	0	42	58	259	313	158	176	918	619	950	600	666	885	219	807	612	1539	1103	1927	954	4620	7918	2073	2824	5435	9455	7912	9107	5855	37811	6696	1295	310	94	78	14	0
FFQ	81	0	0	2	0	17	0	34	25	331	247	255	247	940	612	995	675	724	788	261	742	527	1706	1029	2053	985	4548	7917	2107	2896	5549	9593	7769	8610	5733	37607	6788	1398	348	82	68	14	0
FFQ	82	2	0	3	0	17	0	33	52	259	302	122	199	939	823	971	601	702	823	256	819	584	1500	1079	2210	1283	4662	7911	2070	3082	5819	9750	8453	9866	5934	34983	6300	1299	304	76	38	10	0
FFQ	83	1	0	1	0	12	0	25	40	269	270	76	176	927	596	890	600	736	841	231	727	510	1531	852	2175	932	4590	7966	2216	2977	5873	10093	8338	8444	6200	36396	6645	1382	313	125	46	4	0
FFQ	84	1	0	1	0	16	0	33	46	339	307	325	263	902	590	1022	618	882	832	281	797	689	1667	975	2179	1186	4494	8235	2077	2912	5635	9691	8198	8872	5906	35388	6627	1507	295	68	58	8	0
FFQ	85	0	0	4	0	19	0	35	53	318	454	88	342	944	572	1016	791	779	863	356	755	595	1565	1097	2135	1206	4843	8308	2391	2927	5798	10223	8063	8457	5912	35040	6178	1278	281	83	41	8	0
FFQ	86	0	0	1	0	18	0	53	43	254	384	99	215	951	729	992	720	576	1028	267	776	683	1535	1015	2324	1045	4701	7734	2096	2965	5185	9437	7960	8555	6033	36878	6512	1453	321	126	41	15	0
FFQ	87	0	0	1	0	16	0	26	86	338	449	63	247	955	586	988	647	640	891	306	837	593	1590	1208	2163	942	4634	7955	2244	2930	5563	9639	8076	8751	6323	36007	6100	1206	274	88	28	14	0
FFQ	88	1	0	1	0	20	0	28	58	264	319	82	199	1023	753	975	672	666	879	272	768	782	1458	1225	2474	1212	4921	8271	2275	3096	5645	9609	7962	8526	6227	34573	6238	1305	295	84	45	10	0
FFQ	89	1	0	1	0	21	0	35	45	278	277	71	303	916	559	970	701	641	790	279	772	549	1480	983	2403	925	4694	8121	2252	2952	5686	10023	7823	8520	6390	35438	6362	1306	362	115	39	8	0
